"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2023-2024","Leandro Trossard","Arsenal FC","Premier League","BEL","FW,MF",2,1,62,0.7,0,0,0,0,0,0,0,0,0,0.7,0.7,2,2,5,0,0,0,0,0,0,1.02,1.02,0,1.02,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard",NA,"Arsenal",28,90000,105310,114600,4680000,5476112,5959191,NA,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard",2023,"19","Left Winger",1994-12-04,"1.72","right","2023-01-20","Brighton & Hove Albion","2026-06-30",3.5e+07,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028"
"2023-2024","Leon Bailey","Aston Villa","Premier League","JAM","FW,MF",NA,2,153,1.7,1,1,2,1,0,0,0,0,0.3,1,0.6,9,3,12,0.59,0.59,1.18,0.59,1.18,0.19,0.38,0.57,0.19,0.57,"https://fbref.com/en/players/3a233281/Leon-Bailey",3,"Aston Villa",25,1e+05,117011,127333,5200000,6084568,6621323,"","https://fbref.com/en/players/3a233281/Leon-Bailey",2023,"31","Left Winger",1997-08-09,"1.78","left","2021-08-04","Bayer 04 Leverkusen","2025-06-30",2.8e+07,"https://www.transfermarkt.com/leon-bailey/profil/spieler/387626"
"2023-2024","Lesley Ugochukwu","Chelsea FC","Premier League","FRA","MF",NA,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu",2,"Chelsea",19,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/1df4a109/Lesley-Ugochukwu",2023,"16","Defensive Midfield",2004-03-26,"1.9","right","2023-08-01","Stade Rennais FC","2030-06-30",9e+06,"https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999"
"2023-2024","Levi Colwill","Chelsea FC","Premier League","ENG","DF",NA,4,360,4,0,0,0,0,0,0,0,0,0.3,0.7,0.3,3,12,8,0,0,0,0,0,0.08,0.08,0.16,0.08,0.16,"https://fbref.com/en/players/700783e7/Levi-Colwill",4,"Chelsea",20,5000,5851,6367,260000,304228,331066,"Unverified estimation","https://fbref.com/en/players/700783e7/Levi-Colwill",2023,"26","Centre-Back",2003-02-26,"1.87","left","2023-07-01","Chelsea FC U21","2029-06-30",3.5e+07,"https://www.transfermarkt.com/levi-colwill/profil/spieler/614258"
"2023-2024","Lewis Cook","AFC Bournemouth","Premier League","ENG","MF",NA,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/2afc7272/Lewis-Cook",2,"Bournemouth",26,40000,46804,50933,2080000,2433827,2648529,"","https://fbref.com/en/players/2afc7272/Lewis-Cook",2023,"4","Central Midfield",1997-02-03,"1.75","right","2016-07-08","Leeds United","2025-06-30",1e+07,"https://www.transfermarkt.com/lewis-cook/profil/spieler/249089"
"2023-2024","Lewis Dobbin","Everton FC","Premier League","ENG","MF",NA,1,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0,5,0,6,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/e814e1cf/Lewis-Dobbin",3,"Everton",20,NA,NA,NA,NA,NA,NA,"",NA,2023,"61","Left Winger",2003-01-03,"1.75"," ","2023-07-01","Everton FC U21","2025-06-30",NA,"https://www.transfermarkt.com/lewis-dobbin/profil/spieler/627248"
"2023-2024","Lewis Dunk","Brighton & Hove Albion","Premier League","ENG","DF",NA,4,360,4,0,0,0,0,0,0,0,0,0.2,0.3,0.1,13,36,2,0,0,0,0,0,0.06,0.01,0.08,0.06,0.08,"https://fbref.com/en/players/282f75f3/Lewis-Dunk",4,"Brighton and Hove Albion",31,80000,93609,101867,4160000,4867655,5297059,"Unverified estimation","https://fbref.com/en/players/282f75f3/Lewis-Dunk",2023,"5","Centre-Back",1991-11-21,"1.92","right","2010-07-01","Brighton & Hove Albion U18","2026-06-30",1.6e+07,"https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153"
"2023-2024","Lewis Hall","Newcastle United","Premier League","ENG","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/da011f18/Lewis-Hall",NA,"Newcastle United",18,NA,NA,NA,NA,NA,NA,"",NA,2023,"20","Left-Back",2004-09-08,"1.79","left","2023-08-22","Chelsea FC","2024-05-31",1e+07,"https://www.transfermarkt.com/lewis-hall/profil/spieler/670858"
"2023-2024","Lewis O'Brien","Nottingham Forest","Premier League","ENG","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/089667a5/Lewis-OBrien",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Lisandro Martínez","Manchester United","Premier League","ARG","DF",4,4,291,3.2,0,0,0,0,0,0,2,0,0,0.1,0.1,6,23,1,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez",NA,"Manchester United",25,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/bac46a10/Lisandro-Martinez",2023,"6","Centre-Back",1998-01-18,"1.75","left","2022-07-27","Ajax Amsterdam","2027-06-30",5e+07,"https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762"
"2023-2024","Lloyd Kelly","AFC Bournemouth","Premier League","ENG","DF",NA,1,105,1.2,0,0,0,0,0,0,1,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f31def1e/Lloyd-Kelly",2,"Bournemouth",24,30000,35103,38200,1560000,1825371,1986397,"","https://fbref.com/en/players/f31def1e/Lloyd-Kelly",2023,"5","Centre-Back",1998-10-06,"1.9","left","2019-07-01","Bristol City","2024-06-30",1.8e+07,"https://www.transfermarkt.com/lloyd-kelly/profil/spieler/480116"
"2023-2024","Louie Marsh","Sheffield United","Premier League","ENG","FW",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7923301c/Louie-Marsh",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Luca Koleosho","Burnley FC","Premier League","ITA","MF",3,3,194,2.2,0,1,1,0,0,0,0,0,0.2,0.7,0.5,9,4,16,0,0.46,0.46,0,0.46,0.09,0.25,0.34,0.09,0.34,"https://fbref.com/en/players/fc076f78/Luca-Koleosho",NA,"Burnley",18,NA,NA,NA,NA,NA,NA,"",NA,2023,"30","Right Winger",2004-09-15,"1.75","right","2023-07-25","RCD Espanyol B","2027-06-30",1e+06,"https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461"
"2023-2024","Lucas Bergström","Chelsea FC","Premier League","FIN","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b59c2a92/Lucas-Bergstrom",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Lucas Digne","Aston Villa","Premier League","FRA","DF",NA,4,350,3.9,0,1,1,0,0,0,2,0,0,0.8,0.8,5,10,37,0,0.26,0.26,0,0.26,0.01,0.2,0.21,0.01,0.21,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne",4,"Aston Villa",30,120000,140413,152800,6240000,7301482,7945588,"","https://fbref.com/en/players/1b84dbe1/Lucas-Digne",2023,"12","Left-Back",1993-07-20,"1.78","left","2022-01-13","Everton FC","2026-06-30",1.5e+07,"https://www.transfermarkt.com/lucas-digne/profil/spieler/126664"
"2023-2024","Lucas Paquetá","West Ham United","Premier League","BRA","MF",4,4,352,3.9,1,1,2,0,1,1,2,0,1.4,1.8,1.2,1,26,6,0.26,0.26,0.51,0,0.26,0.35,0.31,0.67,0.15,0.47,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta",NA,"West Ham United",25,150000,175516,191000,7800000,9126853,9931985,"","https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta",2023,"10","Attacking Midfield",1997-08-27,"1.8","left","2022-08-29","Olympique Lyon","2027-06-30",4.5e+07,"https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523"
"2023-2024","Luis Díaz","Liverpool FC","Premier League","COL","FW",4,4,257,2.9,2,0,2,2,0,0,0,0,1.4,1.7,0.3,12,6,23,0.7,0,0.7,0.7,0.7,0.47,0.12,0.59,0.47,0.59,"https://fbref.com/en/players/4a1a9578/Luis-Diaz",NA,"Liverpool",26,55000,64356,70033,2860000,3346513,3641728,"","https://fbref.com/en/players/4a1a9578/Luis-Diaz",2023,"7","Left Winger",1997-01-13,"1.8","right","2022-01-30","FC Porto","2027-06-30",7.5e+07,"https://www.transfermarkt.com/luis-diaz/profil/spieler/480692"
"2023-2024","Łukasz Fabiański","West Ham United","Premier League","POL","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski",NA,"West Ham United",38,65000,76057,82767,3380000,3954969,4303860,"","https://fbref.com/en/players/9328b835/Lukasz-Fabianski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Luke Berry","Luton Town","Premier League","ENG","MF",NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2aaadf33/Luke-Berry",1,"Luton Town",31,5000,5851,6367,260000,304228,331066,"Unverified estimation","https://fbref.com/en/players/2aaadf33/Luke-Berry",2023,"8","Central Midfield",1992-07-12,"1.77","right","2017-08-25","Cambridge United","2024-06-30",NA,"https://www.transfermarkt.com/luke-berry/profil/spieler/125685"
"2023-2024","Luke Harris","Fulham FC","Premier League","WAL","MF",1,0,75,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0,0,1,0,0,0,0,0,0,0.33,0,0.33,0.33,0.33,"https://fbref.com/en/players/8c3078cd/Luke-Harris",NA,"Fulham",18,NA,NA,NA,NA,NA,NA,"",NA,2023,"38","Attacking Midfield",2005-03-04,"1.77","right","2023-07-01","Fulham FC U21","2026-06-30",NA,"https://www.transfermarkt.com/luke-harris/profil/spieler/817612"
"2023-2024","Luke Shaw","Manchester United","Premier League","ENG","DF",2,2,180,2,0,0,0,0,0,0,1,0,0,0.7,0.7,1,11,8,0,0,0,0,0,0,0.36,0.36,0,0.36,"https://fbref.com/en/players/9c94165b/Luke-Shaw",NA,"Manchester United",28,150000,175516,191000,7800000,9126853,9931985,"","https://fbref.com/en/players/9c94165b/Luke-Shaw",2023,"23","Left-Back",1995-07-12,"1.78","left","2014-07-01","Southampton FC","2027-06-30",4.2e+07,"https://www.transfermarkt.com/luke-shaw/profil/spieler/183288"
"2023-2024","Luke Thomas","Sheffield United","Premier League","ENG","DF",NA,0,23,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.64,0,0.64,0.64,0.64,"https://fbref.com/en/players/fc027d02/Luke-Thomas",1,"Sheffield United",22,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/fc027d02/Luke-Thomas",2023,"14","Left-Back",2001-06-10,"1.81","left","2023-08-31","Leicester City","2024-05-31",1.2e+07,"https://www.transfermarkt.com/luke-thomas/profil/spieler/505194"
"2023-2024","Lyle Foster","Burnley FC","Premier League","RSA","FW,MF",3,3,259,2.9,2,0,2,2,0,0,0,0,0.8,0.9,0.1,8,3,14,0.69,0,0.69,0.69,0.69,0.29,0.02,0.31,0.29,0.31,"https://fbref.com/en/players/f84a807c/Lyle-Foster",NA,"Burnley",22,20000,23402,25467,1040000,1216914,1324265,"","https://fbref.com/en/players/f84a807c/Lyle-Foster",2023,"17","Centre-Forward",2000-09-03,"1.85","right","2023-01-25","KVC Westerlo","2027-06-30",9e+06,"https://www.transfermarkt.com/lyle-foster/profil/spieler/467623"
"2023-2024","Mads Juel Andersen","Luton Town","Premier League","DEN","DF",NA,2,179,2,1,0,1,1,0,0,1,0,0.2,0.2,0,0,4,1,0.5,0,0.5,0.5,0.5,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/f098c03e/Mads-Juel-Andersen",3,"Luton Town",25,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/f098c03e/Mads-Juel-Andersen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Mads Roerslev","Brentford FC","Premier League","DEN","DF",2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/57c94db2/Mads-Roerslev",NA,"Brentford",24,20000,23402,25467,1040000,1216914,1324265,"Unverified estimation","https://fbref.com/en/players/57c94db2/Mads-Roerslev",2023,"30","Right-Back",1999-06-24,"1.84","right","2019-08-07","FC Copenhagen","2026-06-30",6e+06,"https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005"
"2023-2024","Mahmoud Dahoud","Brighton & Hove Albion","Premier League","GER","MF",NA,1,97,1.1,0,0,0,0,0,0,1,0,0,0.2,0.1,0,6,0,0,0,0,0,0,0.04,0.12,0.16,0.04,0.16,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud",3,"Brighton and Hove Albion",27,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud",2023,"8","Central Midfield",1996-01-01,"1.78","right","2023-07-01","Borussia Dortmund","2027-06-30",1.2e+07,"https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422"
"2023-2024","Malo Gusto","Chelsea FC","Premier League","FRA","DF",NA,3,263,2.9,0,2,2,0,0,0,0,0,0.1,0.4,0.4,15,12,22,0,0.68,0.68,0,0.68,0.02,0.12,0.14,0.02,0.14,"https://fbref.com/en/players/d56b9520/Malo-Gusto",4,"Chelsea",20,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/d56b9520/Malo-Gusto",2023,"27","Right-Back",2003-05-19,"1.78","right","2023-01-29","Olympique Lyon","2030-06-30",2.5e+07,"https://www.transfermarkt.com/malo-gusto/profil/spieler/620322"
"2023-2024","Manor Solomon","Tottenham Hotspur","Premier League","ISR","FW",NA,1,70,0.8,0,2,2,0,0,0,0,0,0.1,0.6,0.5,5,1,9,0,2.57,2.57,0,2.57,0.15,0.64,0.79,0.15,0.79,"https://fbref.com/en/players/886f9aac/Manor-Solomon",2,"Tottenham Hotspur",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/886f9aac/Manor-Solomon",2023,"27","Left Winger",1999-07-24,"1.7","right","2023-07-11","Shakhtar Donetsk","2028-06-30",1.8e+07,"https://www.transfermarkt.com/manor-solomon/profil/spieler/396638"
"2023-2024","Manuel Akanji","Manchester City","Premier League","SUI","DF",3,3,270,3,0,0,0,0,0,0,0,0,0,0.1,0.1,2,9,1,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji",NA,"Manchester City",28,180000,210620,229200,9360000,10952223,11918382,"","https://fbref.com/en/players/89ac64a6/Manuel-Akanji",2023,"25","Centre-Back",1995-07-19,"1.88","right","2022-09-01","Borussia Dortmund","2027-06-30",3.8e+07,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730"
"2023-2024","Marc Cucurella","Chelsea FC","Premier League","ESP","DF,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1daec722/Marc-Cucurella",0,"Chelsea",25,175000,204769,222833,9100000,10647995,11587316,"","https://fbref.com/en/players/1daec722/Marc-Cucurella",2023,"3","Left-Back",1998-07-22,"1.73","left","2022-08-05","Brighton & Hove Albion","2028-06-30",3.5e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857"
"2023-2024","Marc Guéhi","Crystal Palace","Premier League","ENG","DF",NA,4,359,4,0,0,0,0,0,0,0,0,0,0.1,0,4,12,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,"https://fbref.com/en/players/d0706b27/Marc-Guehi",4,"Crystal Palace",23,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/d0706b27/Marc-Guehi",2023,"6","Centre-Back",2000-07-13,"1.82","right","2021-07-18","Chelsea FC","2026-06-30",3.5e+07,"https://www.transfermarkt.com/marc-guehi/profil/spieler/392757"
"2023-2024","Marcos Senesi","AFC Bournemouth","Premier League","ARG","DF",NA,3,232,2.6,0,1,1,0,0,0,0,0,0,0.2,0.2,3,11,0,0,0.39,0.39,0,0.39,0,0.08,0.08,0,0.08,"https://fbref.com/en/players/35141f4c/Marcos-Senesi",3,"Bournemouth",26,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/35141f4c/Marcos-Senesi",2023,"25","Centre-Back",1997-05-10,"1.85","left","2022-08-08","Feyenoord Rotterdam","2026-06-30",2.2e+07,"https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781"
"2023-2024","Marcus Rashford","Manchester United","Premier League","ENG","FW",4,4,351,3.9,1,1,2,1,0,0,1,0,1.4,2.2,0.8,12,8,31,0.26,0.26,0.51,0.26,0.51,0.36,0.2,0.56,0.36,0.56,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford",NA,"Manchester United",25,3e+05,351033,381999,15600000,18253705,19863970,"","https://fbref.com/en/players/a1d5bd30/Marcus-Rashford",2023,"10","Left Winger",1997-10-31,"1.85","right","2016-01-01","Manchester United U18","2028-06-30",8e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923"
"2023-2024","Marcus Tavernier","AFC Bournemouth","Premier League","ENG","FW,MF",NA,0,20,0.2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4.5,4.5,0,4.5,0,4.31,4.31,0,4.31,"https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier",1,"Bournemouth",24,35000,40954,44567,1820000,2129599,2317463,"Unverified estimation","https://fbref.com/en/players/5c0da4a4/Marcus-Tavernier",2023,"16","Left Midfield",1999-03-22,"1.78","left","2022-08-01","Middlesbrough FC","2028-06-30",1.7e+07,"https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434"
"2023-2024","Marek Rodák","Fulham FC","Premier League","SVK","GK",0,0,NA,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/17acc2ed/Marek-Rodak",NA,"Fulham",26,15000,17552,19100,780000,912685,993198,"Unverified estimation","https://fbref.com/en/players/17acc2ed/Marek-Rodak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Mario Lemina","Wolverhampton Wanderers","Premier League","GAB","MF",4,4,360,4,0,0,0,0,0,0,2,0,0.8,0.9,0,2,9,5,0,0,0,0,0,0.21,0.01,0.22,0.21,0.22,"https://fbref.com/en/players/2b471f99/Mario-Lemina",NA,"Wolverhampton Wanderers",29,45000,52655,57300,2340000,2738056,2979595,"Unverified estimation","https://fbref.com/en/players/2b471f99/Mario-Lemina",2023,"5","Defensive Midfield",1993-09-01,"1.84","right","2023-01-13","OGC Nice","2025-06-30",1e+07,"https://www.transfermarkt.com/mario-lemina/profil/spieler/170934"
"2023-2024","Mark Flekken","Brentford FC","Premier League","NED","GK",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a92ab7be/Mark-Flekken",NA,"Brentford",30,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/a92ab7be/Mark-Flekken",2023,"1","Goalkeeper",1993-06-13,"1.95","both","2023-07-01","SC Freiburg","2027-06-30",1e+07,"https://www.transfermarkt.com/mark-flekken/profil/spieler/125714"
"2023-2024","Martin Dúbravka","Newcastle United","Premier League","SVK","GK",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3a949a25/Martin-Dubravka",NA,"Newcastle United",34,40000,46804,50933,2080000,2433827,2648529,"","https://fbref.com/en/players/3a949a25/Martin-Dubravka",2023,"1","Goalkeeper",1989-01-15,"1.91","right","2018-07-01","AC Sparta Prague","2025-06-30",1500000,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960"
"2023-2024","Martin Ødegaard","Arsenal FC","Premier League","NOR","MF",4,4,350,3.9,2,0,2,1,1,1,0,0,1.4,0.6,0.1,16,25,19,0.51,0,0.51,0.26,0.26,0.35,0.02,0.37,0.15,0.16,"https://fbref.com/en/players/79300479/Martin-Odegaard",NA,"Arsenal",24,115000,134563,146433,5980000,6997254,7614522,NA,"https://fbref.com/en/players/79300479/Martin-Odegaard",2023,"8","Attacking Midfield",1998-12-17,"1.78","left","2021-08-20","Real Madrid","2025-06-30",9e+07,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264"
"2023-2024","Marvelous Nakamba","Luton Town","Premier League","ZIM","MF",NA,3,270,3,0,0,0,0,0,0,2,0,0,0.3,0.3,0,9,2,0,0,0,0,0,0,0.1,0.1,0,0.1,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba",3,"Luton Town",29,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/de5b5570/Marvelous-Nakamba",2023,"13","Defensive Midfield",1994-01-19,"1.77","left","2023-07-20","Aston Villa","2026-06-30",4e+06,"https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882"
"2023-2024","Mason Burstow","Chelsea FC","Premier League","ENG","FW",NA,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dab84ad2/Mason-Burstow",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Mason Mount","Manchester United","Premier League","ENG","MF",2,2,151,1.7,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/9674002f/Mason-Mount",NA,"Manchester United",24,250000,292527,318333,1.3e+07,15211421,16553308,"","https://fbref.com/en/players/9674002f/Mason-Mount",2023,"7","Attacking Midfield",1999-01-10,"1.81","right","2023-07-05","Chelsea FC","2028-06-30",6e+07,"https://www.transfermarkt.com/mason-mount/profil/spieler/346483"
"2023-2024","Mateo Kovačić","Manchester City","Premier League","CRO","MF",4,3,326,3.6,0,0,0,0,0,0,0,0,0.2,0.9,0.7,11,25,12,0,0,0,0,0,0.04,0.19,0.24,0.04,0.24,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic",NA,"Manchester City",29,150000,175516,191000,7800000,9126853,9931985,"Unverified estimation","https://fbref.com/en/players/79c0821a/Mateo-Kovacic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","Matheus Cunha","Wolverhampton Wanderers","Premier League","BRA","FW",4,4,340,3.8,1,0,1,1,0,0,0,0,1.9,2.5,0.6,13,9,14,0.26,0,0.26,0.26,0.26,0.49,0.17,0.66,0.49,0.66,"https://fbref.com/en/players/dc62b55d/Matheus-Cunha",NA,"Wolverhampton Wanderers",24,60000,70207,76400,3120000,3650741,3972794,"Unverified estimation","https://fbref.com/en/players/dc62b55d/Matheus-Cunha",2023,"12","Centre-Forward",1999-05-27,"1.83","right","2023-07-01","Atlético de Madrid","2027-06-30",2.5e+07,"https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894"
"2023-2024","Matheus Nunes","Wolverhampton Wanderers","Premier League","POR","MF",2,2,179,2,0,0,0,0,0,0,2,1,0.1,0.2,0.1,7,8,9,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes",NA,"Manchester City",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/e6af02e0/Matheus-Nunes",2023,"27","Central Midfield",1998-08-27,"1.83","right","2023-09-01","Wolverhampton Wanderers","2028-06-30",4.5e+07,"https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883"
"2023-2024","Matheus Nunes","Manchester City","Premier League","POR","MF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e6af02e0/Matheus-Nunes",NA,"Manchester City",24,NA,NA,NA,NA,NA,NA,"","https://fbref.com/en/players/e6af02e0/Matheus-Nunes",2023,"27","Central Midfield",1998-08-27,"1.83","right","2023-09-01","Wolverhampton Wanderers","2028-06-30",4.5e+07,"https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883"
"2023-2024","Mathias Jensen","Brentford FC","Premier League","DEN","MF",4,4,288,3.2,1,0,1,1,0,0,1,0,0.1,0.9,0.7,2,12,7,0.31,0,0.31,0.31,0.31,0.04,0.23,0.27,0.04,0.27,"https://fbref.com/en/players/0f134faf/Mathias-Jensen",NA,"Brentford",27,50000,58505,63667,2600000,3042284,3310662,"Unverified estimation","https://fbref.com/en/players/0f134faf/Mathias-Jensen",2023,"8","Central Midfield",1996-01-01,"1.8","right","2019-07-10","Celta de Vigo","2026-06-30",2.2e+07,"https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859"
"2023-2024","Mathias Jørgensen","Brentford FC","Premier League","DEN","DF",1,0,7,0.1,0,0,0,0,0,0,0,0,0,0.3,0.3,0,1,1,0,0,0,0,0,0,4.48,4.48,0,4.48,"https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen",NA,"Brentford",33,25000,29253,31833,1300000,1521142,1655331,"Unverified estimation","https://fbref.com/en/players/0db5d2c8/Mathias-Jorgensen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
