"Season","Player","Squad","Competition","Nation","Position","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG+xAG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP","Team","Age","WeeklyWageGBP","WeeklyWageEUR","WeeklyWageUSD","AnnualWageGBP","AnnualWageEUR","AnnualWageUSD","Notes","Url","season_start_year","player_num","player_position","player_dob","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"2022-2023","Çağlar Söyüncü","Wolverhampton Wanderers","Premier League","TUR","DF",7,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.5,0.1,5,12,0,0.17,0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu",NA,"Leicester City",26,45000,52307,57195,2340000,2719949,2974157,"","https://fbref.com/en/players/21166ff4/Caglar-Soyuncu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","Callum Hudson-Odoi","Chelsea FC","Premier League","ENG","FW,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Left Winger",2000-11-07,"1.78","right","2019-01-01","Chelsea FC U23","2026-06-30",1.5e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768"
"2022-2023","Callum Wilson","Newcastle United","Premier League","ENG","FW",NA,21,1877,20.9,18,5,23,15,3,3,4,0,17.5,17.8,2.7,27,19,118,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",31,"Newcastle United",30,46000,53469,58466,2392000,2780392,3040249,"","https://fbref.com/en/players/c596fcb0/Callum-Wilson",2022,"9","Centre-Forward",1992-02-27,"1.8","right","2020-09-07","AFC Bournemouth","2025-06-30",1.6e+07,"https://www.transfermarkt.com/callum-wilson/profil/spieler/123682"
"2022-2023","Calum Chambers","Aston Villa","Premier League","ENG","DF,MF",NA,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.4,0.3,6,16,2,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",14,"Aston Villa",27,50000,58119,63550,2600000,3022165,3304619,"","https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",2022,"16","Right-Back",1995-01-20,"1.82","right","2022-01-27","Arsenal FC","2025-06-30",8e+06,"https://www.transfermarkt.com/calum-chambers/profil/spieler/215118"
"2022-2023","Calvin Ramsay","Liverpool FC","Premier League","SCO","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d720e834/Calvin-Ramsay",NA,"Liverpool",19,15000,17436,19065,780000,906650,991386,"","https://fbref.com/en/players/d720e834/Calvin-Ramsay",2022,"-","Right-Back",2003-07-31,"1.77","right","2022-07-01","Aberdeen FC","2024-05-31",5e+06,"https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652"
"2022-2023","Cameron Archer","Aston Villa","Premier League","ENG","FW,MF",NA,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/05e8ca6d/Cameron-Archer",6,"Aston Villa",21,20000,23247,25420,1040000,1208866,1321847,"Unverified estimation","https://fbref.com/en/players/05e8ca6d/Cameron-Archer",2022,"-","Centre-Forward",2001-12-09,"1.75","right","2021-07-01","Aston Villa U23","2027-06-30",1.2e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662"
"2022-2023","Cameron Peupion","Brighton & Hove Albion","Premier League","AUS","MF",1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,2,0,0,0,0,0,0.9,0,0.9,0.9,0.9,"https://fbref.com/en/players/0bdeb013/Cameron-Peupion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Attacking Midfield",2002-09-23,"1.75","right",NA,NA,"2024-05-31",NA,"https://www.transfermarkt.com/cameron-peupion/profil/spieler/703626"
"2022-2023","Cameron Plain","AFC Bournemouth","Premier League","ENG","GK",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8c45f10e/Cameron-Plain",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Goalkeeper",2001-09-24,NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/cameron-plain/profil/spieler/655136"
"2022-2023","Caoimhín Kelleher","Liverpool FC","Premier League","IRL","GK",1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher",NA,"Liverpool",23,10000,11624,12710,520000,604433,660924,"Unverified estimation","https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher",2022,"62","Goalkeeper",1998-11-23,"1.88","right","2019-07-01","Liverpool FC U23","2026-06-30",1.2e+07,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"2022-2023","Carlos Alcaraz","Wolverhampton Wanderers","Premier League","ARG","MF,FW",NA,13,1029,11.4,4,2,6,4,0,0,3,0,1.9,2.6,0.7,20,28,32,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,"https://fbref.com/en/players/4abac767/Carlos-Alcaraz",18,"Southampton",19,25000,29059,31775,1300000,1511083,1652309,"Unverified estimation","https://fbref.com/en/players/4abac767/Carlos-Alcaraz",2022,"22","Central Midfield",2002-11-30,"1.83","right","2023-01-11","Racing Club","2027-06-30",1.5e+07,"https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319"
"2022-2023","Carlos Vinícius","Fulham FC","Premier League","BRA","FW",28,11,1109,12.3,5,2,7,5,0,0,3,0,3.3,4.1,0.8,9,15,46,0.41,0.16,0.57,0.41,0.57,0.27,0.06,0.33,0.27,0.33,"https://fbref.com/en/players/8b529245/Carlos-Vinicius",NA,"Fulham",27,40000,46495,50840,2080000,2417732,2643695,"Unverified estimation","https://fbref.com/en/players/8b529245/Carlos-Vinicius",2022,"30","Centre-Forward",1995-03-25,"1.9","left","2022-09-01","SL Benfica","2025-06-30",6e+06,"https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287"
"2022-2023","Carney Chukwuemeka","Chelsea FC","Premier League","ENG","MF,FW",NA,2,354,3.9,0,0,0,0,0,0,0,0,0.4,1,0.6,21,23,21,0,0,0,0,0,0.09,0.16,0.25,0.09,0.25,"https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka",14,"Chelsea",18,1e+05,116237,127101,5200000,6044330,6609237,"","https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka",2022,"17","Central Midfield",2003-10-20,"1.87","right","2022-08-04","Aston Villa","2028-06-30",1.5e+07,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459"
"2022-2023","Casemiro","Manchester United","Premier League","BRA","MF",NA,24,2124,23.6,4,3,7,4,0,0,7,2,3.4,6.5,3.1,14,152,34,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,"https://fbref.com/en/players/4d224fe8/Casemiro",28,"Manchester United",30,350000,406830,444853,18200000,21155156,23132331,"","https://fbref.com/en/players/4d224fe8/Casemiro",2022,"18","Defensive Midfield",1992-02-23,"1.85","right","2022-08-22","Real Madrid","2026-06-30",4e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306"
"2022-2023","Cédric Soares","Fulham FC","Premier League","POR","DF",6,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.4,0.3,4,12,12,0,0,0,0,0,0.03,0.13,0.16,0.03,0.16,"https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,"Arsenal",30,75000,87178,95326,3900000,4533248,4956928,"","https://fbref.com/en/players/839c14e1/Cedric-Soares",2022,"17","Right-Back",1991-08-31,"1.71","right","2020-07-01","Southampton FC","2024-06-30",3e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988"
"2022-2023","Cédric Soares","Fulham FC","Premier League","POR","DF",6,2,198,2.2,0,0,0,0,0,0,0,0,0.1,0.4,0.3,4,12,12,0,0,0,0,0,0.03,0.13,0.16,0.03,0.16,"https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,"Arsenal",30,75000,87178,95326,3900000,4533248,4956928,"","https://fbref.com/en/players/839c14e1/Cedric-Soares",2022,"-","Right-Back",1991-08-31,"1.71","right","2023-01-31","Arsenal FC","2024-06-30",3e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988"
"2022-2023","Cédric Soares","Arsenal FC","Premier League","POR","DF",2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,"Arsenal",30,75000,87178,95326,3900000,4533248,4956928,"","https://fbref.com/en/players/839c14e1/Cedric-Soares",2022,"17","Right-Back",1991-08-31,"1.71","right","2020-07-01","Southampton FC","2024-06-30",3e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988"
"2022-2023","Cédric Soares","Arsenal FC","Premier League","POR","DF",2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,"Arsenal",30,75000,87178,95326,3900000,4533248,4956928,"","https://fbref.com/en/players/839c14e1/Cedric-Soares",2022,"-","Right-Back",1991-08-31,"1.71","right","2023-01-31","Arsenal FC","2024-06-30",3e+06,"https://www.transfermarkt.com/cedric-soares/profil/spieler/112988"
"2022-2023","César Azpilicueta","Chelsea FC","Premier League","ESP","DF",NA,16,1527,17,0,0,0,0,0,0,3,0,0.4,1.5,1.1,23,71,81,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",25,"Chelsea",32,180000,209227,228781,9360000,10879794,11896627,"","https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",2022,"-","Right-Back",1989-08-28,"1.78","right","2012-08-24","Olympique Marseille","2024-06-30",5e+06,"https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500"
"2022-2023","Charlie Goode","Brentford FC","Premier League","ENG","DF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7aee4dd3/Charlie-Goode",0,"Brentford",26,8000,9299,10168,416000,483546,528739,"","https://fbref.com/en/players/7aee4dd3/Charlie-Goode",2022,"4","Centre-Back",1995-08-03,"1.96","right","2020-08-19","Northampton Town","2024-06-30",NA,"https://www.transfermarkt.com/charlie-goode/profil/spieler/376856"
"2022-2023","Charlie Robinson","Fulham FC","Premier League","ENG","DF",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/693a5e1a/Charlie-Robinson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Centre-Back",2004-09-14,NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/charlie-robinson/profil/spieler/921992"
"2022-2023","Che Adams","Wolverhampton Wanderers","Premier League","SCO","FW",NA,23,1992,22.1,5,3,8,5,0,0,1,0,6.6,9.4,2.8,17,34,115,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42,"https://fbref.com/en/players/f2bf1b0f/Che-Adams",28,"Southampton",26,30000,34871,38130,1560000,1813299,1982771,"","https://fbref.com/en/players/f2bf1b0f/Che-Adams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-2023","Cheick Doucouré","Crystal Palace","Premier League","MLI","MF",NA,34,2769,30.8,0,3,3,0,0,0,10,1,1.4,3.4,1.9,18,140,17,0,0.1,0.1,0,0.1,0.05,0.06,0.11,0.05,0.11,"https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure",34,"Crystal Palace",22,60000,69742,76260,3120000,3626598,3965542,"Unverified estimation","https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure",2022,"28","Defensive Midfield",2000-01-08,"1.8","right","2022-07-11","RC Lens","2027-06-30",3.5e+07,"https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387"
"2022-2023","Cheikhou Kouyaté","Nottingham Forest","Premier League","SEN","MF",NA,10,882,9.8,1,0,1,1,0,0,3,0,0.4,1.1,0.7,6,19,14,0.1,0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",21,"Nottingham Forest",32,45000,52307,57195,2340000,2719949,2974157,"Unverified estimation","https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",2022,"8","Defensive Midfield",1989-12-21,"1.89","right","2022-08-13","Crystal Palace","2024-06-30",2e+06,"https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934"
"2022-2023","Chem Campbell","Wolverhampton Wanderers","Premier League","WAL","FW,MF",NA,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,2,4,10,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/6f711f67/Chem-Campbell",5,"Wolverhampton Wanderers",19,2500,2906,3178,130000,151108,165231,"Unverified estimation","https://fbref.com/en/players/6f711f67/Chem-Campbell",2022,"-","Attacking Midfield",2002-12-30,"1.8","right","2022-07-01","Wolverhampton Wanderers U21","2024-05-31",1e+06,"https://www.transfermarkt.com/chem-campbell/profil/spieler/614603"
"2022-2023","Chris Mepham","AFC Bournemouth","Premier League","WAL","DF",NA,24,2199,24.4,0,0,0,0,0,0,7,0,0.7,0.9,0.2,2,42,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/fed96827/Chris-Mepham",26,"Bournemouth",24,35000,40683,44485,1820000,2115516,2313233,"Unverified estimation","https://fbref.com/en/players/fed96827/Chris-Mepham",2022,"6","Centre-Back",1997-11-05,"1.9","right","2019-01-22","Brentford FC","2025-06-30",8e+06,"https://www.transfermarkt.com/chris-mepham/profil/spieler/480987"
"2022-2023","Chris Richards","Crystal Palace","Premier League","USA","DF",NA,4,447,5,0,0,0,0,0,0,0,0,0.7,1,0.3,4,14,3,0,0,0,0,0,0.14,0.05,0.2,0.14,0.2,"https://fbref.com/en/players/0a3d6d2b/Chris-Richards",9,"Crystal Palace",22,55000,63930,69905,2860000,3324382,3635081,"Unverified estimation","https://fbref.com/en/players/0a3d6d2b/Chris-Richards",2022,"26","Centre-Back",2000-03-28,"1.88","right","2022-07-27","Bayern Munich","2027-06-30",1e+07,"https://www.transfermarkt.com/chris-richards/profil/spieler/578539"
"2022-2023","Chris Wood","Newcastle United","Premier League","NZL","FW",NA,4,446,5,2,0,2,1,1,1,0,0,1.8,1.3,0.3,1,4,23,0.4,0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27,"https://fbref.com/en/players/4e9a0555/Chris-Wood",18,"Newcastle United",30,80000,92990,101681,4160000,4835464,5287390,"Unverified estimation","https://fbref.com/en/players/4e9a0555/Chris-Wood",2022,"-","Centre-Forward",1991-12-07,"1.91","right","2022-01-13","Burnley FC",NA,8e+06,"https://www.transfermarkt.com/chris-wood/profil/spieler/108725"
"2022-2023","Chris Wood","Newcastle United","Premier League","NZL","FW",NA,4,446,5,2,0,2,1,1,1,0,0,1.8,1.3,0.3,1,4,23,0.4,0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27,"https://fbref.com/en/players/4e9a0555/Chris-Wood",18,"Newcastle United",30,80000,92990,101681,4160000,4835464,5287390,"Unverified estimation","https://fbref.com/en/players/4e9a0555/Chris-Wood",2022,"11","Centre-Forward",1991-12-07,"1.91","right","2023-07-01","Newcastle United",NA,8e+06,"https://www.transfermarkt.com/chris-wood/profil/spieler/108725"
"2022-2023","Chris Wood","Nottingham Forest","Premier League","NZL","FW",NA,5,372,4.1,1,0,1,1,0,0,0,0,1,1.2,0.2,2,7,12,0.24,0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,"https://fbref.com/en/players/4e9a0555/Chris-Wood",7,"Newcastle United",30,80000,92990,101681,4160000,4835464,5287390,"Unverified estimation","https://fbref.com/en/players/4e9a0555/Chris-Wood",2022,"-","Centre-Forward",1991-12-07,"1.91","right","2022-01-13","Burnley FC",NA,8e+06,"https://www.transfermarkt.com/chris-wood/profil/spieler/108725"
"2022-2023","Chris Wood","Nottingham Forest","Premier League","NZL","FW",NA,5,372,4.1,1,0,1,1,0,0,0,0,1,1.2,0.2,2,7,12,0.24,0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,"https://fbref.com/en/players/4e9a0555/Chris-Wood",7,"Newcastle United",30,80000,92990,101681,4160000,4835464,5287390,"Unverified estimation","https://fbref.com/en/players/4e9a0555/Chris-Wood",2022,"11","Centre-Forward",1991-12-07,"1.91","right","2023-07-01","Newcastle United",NA,8e+06,"https://www.transfermarkt.com/chris-wood/profil/spieler/108725"
"2022-2023","Christian Eriksen","Manchester United","Premier League","DEN","MF",NA,25,2048,22.8,1,8,9,1,0,0,3,0,5,9.2,4.2,23,164,66,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4,"https://fbref.com/en/players/980522ec/Christian-Eriksen",28,"Manchester United",30,150000,174356,190651,7800000,9066495,9913856,"","https://fbref.com/en/players/980522ec/Christian-Eriksen",2022,"14","Attacking Midfield",1992-02-14,"1.82","right","2022-07-15","Brentford FC","2025-06-30",2.2e+07,"https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633"
"2022-2023","Christian Nørgaard","Brentford FC","Premier League","DEN","MF",NA,21,1763,19.6,1,3,4,1,0,0,6,0,1.6,4.7,3.1,4,73,8,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24,"https://fbref.com/en/players/df0a4c90/Christian-Norgaard",22,"Brentford",28,35000,40683,44485,1820000,2115516,2313233,"Unverified estimation","https://fbref.com/en/players/df0a4c90/Christian-Norgaard",2022,"6","Defensive Midfield",1994-03-10,"1.87","right","2019-07-01","ACF Fiorentina","2025-06-30",1.6e+07,"https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367"
"2022-2023","Christian Pulisic","Chelsea FC","Premier League","USA","FW,DF",NA,8,821,9.1,1,1,2,1,0,0,1,0,1.7,2.4,0.7,35,23,76,0.11,0.11,0.22,0.11,0.22,0.19,0.07,0.26,0.19,0.26,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic",24,"Chelsea",23,150000,174356,190651,7800000,9066495,9913856,"","https://fbref.com/en/players/1bf33a9a/Christian-Pulisic",2022,"-","Right Winger",1998-09-18,"1.77","right","2019-01-02","Borussia Dortmund","2027-06-30",2.5e+07,"https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779"
"2022-2023","Christian Saydee","AFC Bournemouth","Premier League","LBR","FW",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/af102dc3/Christian-Saydee",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Centre-Forward",2002-05-10,"1.84","right","2021-07-01","AFC Bournemouth U21","2026-06-30",NA,"https://www.transfermarkt.com/christian-saydee/profil/spieler/655835"
"2022-2023","Claudio Gomes","Manchester City","Premier League","FRA","MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/22f6ed2c/Claudio-Gomes",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,"-","Defensive Midfield",2000-07-23,"1.8","right",NA,NA,"2027-06-30",1400000,"https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239"
"2022-2023","Clément Lenglet","Tottenham Hotspur","Premier League","FRA","DF",26,24,2019,22.4,0,2,2,0,0,0,4,0,1,1.6,0.6,33,85,7,0,0.09,0.09,0,0.09,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet",NA,"Tottenham Hotspur",27,145000,168544,184296,7540000,8764279,9583394,"","https://fbref.com/en/players/4f28a6ff/Clement-Lenglet",2022,"-","Centre-Back",1995-06-17,"1.86","left","2022-07-08","FC Barcelona","2024-06-30",1e+07,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904"
"2022-2023","Cody Drameh","Wolverhampton Wanderers","Premier League","ENG","DF",1,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e0d1510a/Cody-Drameh",NA,"Leeds United",20,2500,2906,3178,130000,151108,165231,"Unverified estimation","https://fbref.com/en/players/e0d1510a/Cody-Drameh",2022,"-","Right-Back",2001-12-08,"1.75","right","2021-07-01","Leeds United U21","2024-05-31",3500000,"https://www.transfermarkt.com/cody-drameh/profil/spieler/531957"
"2022-2023","Cody Gakpo","Liverpool FC","Premier League","NED","FW,MF",21,17,1458,16.2,7,2,9,7,0,0,0,0,6.2,8.9,2.7,36,50,109,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,"https://fbref.com/en/players/1971591f/Cody-Gakpo",NA,"Liverpool",23,120000,139485,152521,6240000,7253196,7931085,"","https://fbref.com/en/players/1971591f/Cody-Gakpo",2022,"18","Left Winger",1999-05-07,"1.93","right","2023-01-01","PSV Eindhoven","2028-06-30",5.5e+07,"https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675"
"2022-2023","Cole Palmer","Manchester City","Premier League","ENG","MF,FW",NA,2,370,4.1,0,1,1,0,0,0,1,0,1.2,1.8,0.6,29,13,40,0,0.24,0.24,0,0.24,0.3,0.14,0.44,0.3,0.44,"https://fbref.com/en/players/dc7f8a28/Cole-Palmer",14,"Manchester City",20,20000,23247,25420,1040000,1208866,1321847,"Unverified estimation","https://fbref.com/en/players/dc7f8a28/Cole-Palmer",2022,"-","Right Winger",2002-05-06,"1.82","left","2021-07-01","Manchester City U23","2030-06-30",1.5e+07,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177"
"2022-2023","Connor Ronan","Wolverhampton Wanderers","Premier League","IRL","MF",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1b804500/Connor-Ronan",1,"Wolverhampton Wanderers",24,3000,3487,3813,156000,181330,198277,"Unverified estimation","https://fbref.com/en/players/1b804500/Connor-Ronan",2022,"-","Central Midfield",1998-03-06,"1.71","right","2017-01-01","Wolverhampton Wanderers U21","2026-12-31",NA,"https://www.transfermarkt.com/connor-ronan/profil/spieler/337787"
"2022-2023","Conor Coady","Everton FC","Premier League","ENG","DF",NA,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,1.2,0.3,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/2928dca2/Conor-Coady",24,"Everton",29,55000,63930,69905,2860000,3324382,3635081,"","https://fbref.com/en/players/2928dca2/Conor-Coady",2022,"-","Centre-Back",1993-02-25,"1.85","right","2022-08-08","Wolverhampton Wanderers","2026-06-30",1.2e+07,"https://www.transfermarkt.com/conor-coady/profil/spieler/128901"
"2022-2023","Conor Coady","Everton FC","Premier League","ENG","DF",NA,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,1.2,0.3,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/2928dca2/Conor-Coady",24,"Everton",29,55000,63930,69905,2860000,3324382,3635081,"","https://fbref.com/en/players/2928dca2/Conor-Coady",2022,"-","Centre-Back",1993-02-25,"1.85","right","2015-07-03","Huddersfield Town","2026-06-30",1.2e+07,"https://www.transfermarkt.com/conor-coady/profil/spieler/128901"
"2022-2023","Conor Coady","Wolverhampton Wanderers","Premier League","ENG","DF,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2928dca2/Conor-Coady",0,"Everton",29,55000,63930,69905,2860000,3324382,3635081,"","https://fbref.com/en/players/2928dca2/Conor-Coady",2022,"-","Centre-Back",1993-02-25,"1.85","right","2022-08-08","Wolverhampton Wanderers","2026-06-30",1.2e+07,"https://www.transfermarkt.com/conor-coady/profil/spieler/128901"
"2022-2023","Conor Coady","Wolverhampton Wanderers","Premier League","ENG","DF,MF",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2928dca2/Conor-Coady",0,"Everton",29,55000,63930,69905,2860000,3324382,3635081,"","https://fbref.com/en/players/2928dca2/Conor-Coady",2022,"-","Centre-Back",1993-02-25,"1.85","right","2015-07-03","Huddersfield Town","2026-06-30",1.2e+07,"https://www.transfermarkt.com/conor-coady/profil/spieler/128901"
"2022-2023","Conor Coventry","West Ham United","Premier League","IRL","MF,FW",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a5ca9127/Conor-Coventry",NA,"West Ham United",22,5000,5812,6355,260000,302217,330462,"Unverified estimation","https://fbref.com/en/players/a5ca9127/Conor-Coventry",2022,"32","Defensive Midfield",2000-03-25,"1.77","right","2021-01-01","West Ham United U21","2024-06-30",1800000,"https://www.transfermarkt.com/conor-coventry/profil/spieler/419025"
"2022-2023","Conor Gallagher","Chelsea FC","Premier League","ENG","MF",NA,18,1621,18,3,1,4,3,0,0,11,1,2.5,4.7,2.3,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,"https://fbref.com/en/players/c2731c10/Conor-Gallagher",35,"Chelsea",22,50000,58119,63550,2600000,3022165,3304619,"Unverified estimation","https://fbref.com/en/players/c2731c10/Conor-Gallagher",2022,"23","Central Midfield",2000-02-06,"1.82","right","2022-07-01","Chelsea FC U21","2025-06-30",3.2e+07,"https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362"
